Nr	TID	PID	x [pixel]	y [pixel]	t [sec]	I [val]	Len [pixel]	D2S [pixel]	D2R [pixel]	D2P [pixel]	v [pixel/sec]	? [deg]	?? [deg]
300	2	87	667.167	474.5	0	39.6	282.126	65.192	NA	2.828	NA	135	-3.366
301	2	88	664.833	476.833	0	38.5	285.426	61.9	NA	3.3	NA	135	0
302	2	89	661.5	477.833	0	36.3	288.906	58.985	NA	3.48	NA	163.301	28.301
303	2	90	663.5	473.5	0	44.5	293.679	63.617	NA	4.773	NA	-65.225	131.474
304	2	91	666.167	471.833	0	23.3	296.823	66.584	NA	3.145	NA	-32.005	33.219
305	2	92	665.833	478.167	0	36.3	303.165	61.573	NA	6.342	NA	93.013	125.018
306	2	93	665.5	478.5	0	29.3	303.637	61.102	NA	0.471	NA	135	41.987
307	2	94	663.167	477.833	0	32.4	306.064	60.054	NA	2.427	NA	-164.055	60.945
308	2	95	665.5	475.167	0	38.3	309.607	63.597	NA	3.543	NA	-48.814	115.241
309	2	96	667.833	474.833	0	43.3	311.964	65.385	NA	2.357	NA	-8.13	40.684
310	2	97	672.5	476.5	0	33.7	316.919	67.417	NA	4.955	NA	19.654	27.784
311	2	98	680.167	476.167	0	65.3	324.593	73.324	NA	7.674	NA	-2.49	-22.143
312	2	99	683.167	472.833	0	40.7	329.078	77.77	NA	4.485	NA	-48.013	-45.523
313	2	100	684.5	470.833	0	14.3	331.482	80.087	NA	2.404	NA	-56.31	-8.297
314	2	101	684.167	468.833	0	29.3	333.509	81.169	NA	2.028	NA	-99.462	-43.152
315	2	102	690.167	475.167	0	50.3	342.233	81.805	NA	8.724	NA	46.548	146.01
316	2	103	691.167	474.833	0	25.4	343.287	82.81	NA	1.054	NA	-18.435	-64.983
317	2	104	691.5	470.167	0	16.3	347.966	85.897	NA	4.679	NA	-85.914	-67.479
318	2	105	681.167	465.5	0	32.9	359.304	81.32	NA	11.338	NA	-155.695	-69.781
319	2	106	674.833	461.167	0	64.9	366.978	80.328	NA	7.674	NA	-145.62	10.076
320	2	107	676.833	460.167	0	37.3	369.214	82.37	NA	2.236	NA	-26.565	119.055
321	2	108	672.5	460.167	0	23.4	373.547	79.669	NA	4.333	NA	180	-153.435
322	2	109	677.167	456.833	0	30.4	379.282	85.167	NA	5.735	NA	-35.538	144.462
323	2	110	674.167	454.167	0	37.4	383.296	85.482	NA	4.014	NA	-138.366	-102.829
324	2	111	675.833	452.833	0	32.5	385.431	87.54	NA	2.134	NA	-38.66	99.707
325	2	112	671.5	453.167	0	31	389.777	84.777	NA	4.346	NA	175.601	-145.739
326	2	113	676.167	449.833	0	37	395.512	90.171	NA	5.735	NA	-35.538	148.861
327	2	114	673.833	447.833	0	32.3	398.585	90.511	NA	3.073	NA	-139.399	-103.861
328	2	115	676.833	446.5	0	29.2	401.868	93.289	NA	3.283	NA	-23.962	115.436
329	2	116	678.833	449.5	0	33.7	405.473	92.002	NA	3.606	NA	56.31	80.272
330	2	117	681.833	448.5	0	52.2	408.636	94.607	NA	3.162	NA	-18.435	-74.745
331	2	118	684.833	447.833	0	54.7	411.709	96.984	NA	3.073	NA	-12.529	5.906
332	2	119	691.167	445.833	0	25.3	418.35	102.572	NA	6.642	NA	-17.526	-4.997
333	2	120	695.167	445.167	0	32.3	422.406	105.722	NA	4.055	NA	-9.462	8.063
334	2	121	701.5	449.5	0	64	430.079	107.035	NA	7.674	NA	34.38	43.843
335	2	122	697.833	449.833	0	32.3	433.761	104.18	NA	3.682	NA	174.806	140.425
336	2	123	693.167	453.5	0	40.6	439.696	98.29	NA	5.935	NA	141.843	-32.963
337	2	124	684.167	457.833	0	150.2	449.685	88.95	NA	9.989	NA	154.29	12.447
338	2	125	684.167	459.5	0	4.6	451.352	87.727	NA	1.667	NA	90	-64.29
339	2	126	686.5	457.5	0	21.9	454.425	90.782	NA	3.073	NA	-40.601	-130.601
340	2	127	682.167	458.167	0	34.9	458.809	87.364	NA	4.384	NA	171.254	-148.145
341	2	128	677.167	459.167	0	56.8	463.908	83.353	NA	5.099	NA	168.69	-2.564
342	2	129	673.833	461.5	0	24	467.977	79.44	NA	4.069	NA	145.008	-23.682
343	2	130	674.5	463.167	0	32.4	469.772	78.572	NA	1.795	NA	68.199	-76.809
344	2	131	679.833	465.833	0	25.3	475.735	80.151	NA	5.963	NA	26.565	-41.634
345	2	132	685.167	467.5	0	36.2	481.323	82.807	NA	5.588	NA	17.354	-9.211
346	2	133	686.833	465.167	0	32.9	484.19	85.615	NA	2.867	NA	-54.462	-71.816
347	2	134	687.5	464.833	0	34.9	484.935	86.33	NA	0.745	NA	-26.565	27.897
348	2	135	691.833	464.167	0	33.5	489.32	89.996	NA	4.384	NA	-8.746	17.819
349	2	136	700.167	465.833	0	26.9	497.818	95.401	NA	8.498	NA	11.31	20.056
350	2	137	708.167	464.833	0	35.9	505.88	102.459	NA	8.062	NA	-7.125	-18.435
351	2	138	708.833	462.833	0	26.5	507.988	104.158	NA	2.108	NA	-71.565	-64.44
352	2	139	710.167	473.5	0	107.2	518.738	99.479	NA	10.75	NA	82.875	154.44
353	2	140	716.167	464.5	0	93.1	529.555	109.293	NA	10.817	NA	-56.31	-139.185
354	2	141	703.833	468.833	0	24.2	542.627	96.619	NA	13.072	NA	160.641	-143.049
355	2	142	692.167	461.167	0	134.8	556.588	92.247	NA	13.96	NA	-146.689	52.67
356	2	143	695.833	460.167	0	27.9	560.388	95.641	NA	3.801	NA	-15.255	131.434
357	2	144	696.5	458.167	0	63	562.496	97.471	NA	2.108	NA	-71.565	-56.31
358	2	145	696.833	453.833	0	24	566.842	100.667	NA	4.346	NA	-85.601	-14.036
359	2	146	686.833	445.833	0	10.5	579.649	99.796	NA	12.806	NA	-141.34	-55.739
360	2	147	691.167	453.833	0	57	588.747	96.656	NA	9.098	NA	61.557	-157.103
361	2	148	690.5	449.5	0	77	593.131	99.379	NA	4.384	NA	-98.746	-160.303
362	2	149	693.5	446.833	0	30	597.145	103.368	NA	4.014	NA	-41.634	57.113
363	2	150	698.5	441.833	0	8	604.216	110.43	NA	7.071	NA	-45	-3.366
364	2	151	691.833	444.167	0	22.2	611.279	104.272	NA	7.063	NA	160.71	-154.29
365	2	152	695.833	439.833	0	68.6	617.177	110.165	NA	5.897	NA	-47.291	151.999
366	2	153	701.5	439.833	0	68.6	622.843	113.932	NA	5.667	NA	0	47.291
367	2	154	709.167	438.833	0	43.2	630.575	119.973	NA	7.732	NA	-7.431	-7.431
368	2	155	713.833	437.167	0	30.2	635.53	124.473	NA	4.955	NA	-19.654	-12.222
369	2	156	721.833	443.167	0	38.2	645.53	126.46	NA	10	NA	36.87	56.524
370	2	157	725.5	440.833	0	36.2	649.876	130.775	NA	4.346	NA	-32.471	-69.341
371	2	158	735.833	434.5	0	36	661.996	142.795	NA	12.12	NA	-31.504	0.967
372	2	159	736.833	441.5	0	63.9	669.067	139.348	NA	7.071	NA	81.87	113.374
373	2	160	729.167	442.833	0	39.3	676.849	132.409	NA	7.782	NA	170.134	88.264
374	2	161	721.167	441.167	0	37	685.021	127.231	NA	8.172	NA	-168.232	21.634
375	2	162	712.167	449.167	0	148.8	697.062	115.193	NA	12.042	NA	138.366	-53.402
376	2	163	715.5	451.5	0	23.2	701.131	116.3	NA	4.069	NA	34.992	-103.374
377	2	164	718.167	451.833	0	42.9	703.819	118.204	NA	2.687	NA	7.125	-27.867
378	2	165	720.167	454.833	0	36.2	707.424	118.03	NA	3.606	NA	56.31	49.185
379	2	166	720.833	454.5	0	38.2	708.17	118.766	NA	0.745	NA	-26.565	-82.875
380	2	167	714.833	463.833	0	52.2	719.265	108.538	NA	11.096	NA	122.735	149.3
381	2	168	718.167	464.5	0	81.2	722.664	110.982	NA	3.399	NA	11.31	-111.425
382	2	169	722.167	467.167	0	21.9	727.472	113.037	NA	4.807	NA	33.69	22.38
383	2	170	734.167	456.833	0	8.2	743.308	128.625	NA	15.836	NA	-40.732	-74.422
384	2	171	737.5	451.833	0	41.9	749.317	134.092	NA	6.009	NA	-56.31	-15.578
385	2	172	740.5	448.833	0	38.6	753.56	138.234	NA	4.243	NA	-45	11.31
386	2	173	744.167	449.833	0	65	757.36	140.808	NA	3.801	NA	15.255	60.255
387	2	174	752.167	458.167	0	60.9	768.912	143.71	NA	11.552	NA	46.169	30.914
388	2	175	761.833	457.167	0	14.9	778.63	152.814	NA	9.718	NA	-5.906	-52.075
389	2	176	765.5	458	0	39.3	782.391	155.773	NA	3.76	NA	12.804	18.71
390	2	177	813.5	448.5	0	67.6	831.322	203.647	NA	48.931	NA	-11.195	-23.999
391	2	178	801	453	0	110.3	844.607	190.369	NA	13.285	NA	160.201	171.396
392	2	179	803.5	451	0	30.4	847.808	193.434	NA	3.202	NA	-38.66	161.139
393	2	180	800.5	450	0	22.2	850.971	191.038	NA	3.162	NA	-161.565	-122.905
394	2	181	790	441	0	29.2	864.8	185.221	NA	13.829	NA	-139.399	22.166
395	2	182	775	441	0	15.4	879.8	171.921	NA	15	NA	180	-40.601
396	2	183	788.5	429	0	45.2	897.862	189.567	NA	18.062	NA	-41.634	138.366
397	2	184	780.5	410	0	41.1	918.478	193.19	NA	20.616	NA	-112.834	-71.2
398	2	185	776.5	415	0	8.2	924.881	187.023	NA	6.403	NA	128.66	-118.507
399	2	186	768.5	414.5	0	94.2	932.897	180.868	NA	8.016	NA	-176.424	54.917
400	2	187	765.5	407.5	0	125.6	940.512	182.842	NA	7.616	NA	-113.199	63.225
401	2	188	760.5	404	0	35	946.616	181.293	NA	6.103	NA	-145.008	-31.809
402	2	189	770	397	0	66.2	958.416	193.053	NA	11.8	NA	-36.384	108.624
403	2	190	778.5	393	0	36.2	967.81	202.111	NA	9.394	NA	-25.201	11.183
404	2	191	774.5	387.167	0	30.2	974.883	202.946	NA	7.073	NA	-124.439	-99.238
405	2	192	781.833	372.5	0	39.6	991.281	218.311	NA	16.398	NA	-63.435	61.004
406	2	193	799.167	367.833	0	149.3	1009.232	234.216	NA	17.951	NA	-15.068	48.366
407	2	194	793.167	375.833	0	38.2	1019.232	224.425	NA	10	NA	126.87	141.938
408	2	195	814.5	375.833	0	45.4	1040.565	240.899	NA	21.333	NA	0	-126.87
409	2	196	813.833	373.833	0	37.2	1042.673	241.606	NA	2.108	NA	-108.435	-108.435
410	2	197	817.833	367.833	0	43.2	1049.884	248.473	NA	7.211	NA	-56.31	52.125
411	2	198	826.5	366.5	0	54.9	1058.653	256.101	NA	8.769	NA	-8.746	47.564
412	2	199	827.833	365.833	0	36.2	1060.144	257.563	NA	1.491	NA	-26.565	-17.819
413	2	200	827.833	359.167	0	8.2	1066.81	261.697	NA	6.667	NA	-90	-63.435
414	2	201	828.5	359.167	0	40.6	1067.477	262.217	NA	0.667	NA	0	90
415	2	202	827.833	361.167	0	44.2	1069.585	260.446	NA	2.108	NA	108.435	108.435
416	2	203	821.833	371.167	0	65.2	1081.247	249.555	NA	11.662	NA	120.964	12.529
417	2	204	822.5	370.5	0	23.2	1082.19	250.49	NA	0.943	NA	-45	-165.964
418	2	205	851.833	378.5	0	152.7	1112.595	269.921	NA	30.405	NA	15.255	60.255
419	2	206	829.833	377.833	0	25.6	1134.605	252.027	NA	22.01	NA	-178.264	166.481
420	2	207	823.167	383.167	0	12.6	1143.142	243.505	NA	8.537	NA	141.34	-40.396
421	2	208	821.833	387.167	0	29.2	1147.359	240.123	NA	4.216	NA	108.435	-32.905
422	2	209	815.167	391.833	0	77.7	1155.496	231.985	NA	8.138	NA	145.008	36.573
423	2	210	826.5	387.167	0	46.7	1167.753	243.979	NA	12.257	NA	-22.38	-167.388
424	2	211	833.167	379.167	0	50	1178.166	253.994	NA	10.414	NA	-50.194	-27.814
425	2	212	825.167	379.167	0	31.6	1186.166	247.453	NA	8	NA	180	-129.806
426	2	214	830.5	379.833	0	37	1191.541	251.423	NA	5.375	NA	7.125	-172.875
